FECHA,TMAX,TMIN
1980-01-01,29.69,7.71
1980-01-02,25.74,8.68
1980-01-03,27.47,10.17
1980-01-04,30.15,9.93
1980-01-05,30.17,10.04
1980-01-06,29.78,9.17
1980-01-07,26.28,9.97
1980-01-08,29.37,8.51
1980-01-09,30.64,9.66
1980-01-10,30,9.65
1980-01-11,28.7,9.6
1980-01-12,29.68,9.31
1980-01-13,29.86,9.82
1980-01-14,28.32,11.27
1980-01-15,28.7,12.19
1980-01-16,28.43,12.07
1980-01-17,28.23,11.63
1980-01-18,28.57,10.65
1980-01-19,29.59,10.63
1980-01-20,29.06,10.22
1980-01-21,26.09,10.23
1980-01-22,25.36,7.88
1980-01-23,28.19,8.26
1980-01-24,24.21,10.33
1980-01-25,26.21,10.51
1980-01-26,27.6,10.75
1980-01-27,28.2,10.28
1980-01-28,28.51,9.75
1980-01-29,27.61,9.94
1980-01-30,27.71,11.02
1980-01-31,30.32,13.49
1980-02-01,30.78,15.07
1980-02-02,31.15,13.61
1980-02-03,34.18,13.39
1980-02-04,33.3,12.18
1980-02-05,31.27,12.2
1980-02-06,29.74,11.65
1980-02-07,28.89,12.38
1980-02-08,27.83,14.8
1980-02-09,28.57,11.72
1980-02-10,26.93,11.38
1980-02-11,24.5,12.16
1980-02-12,26.16,12.05
1980-02-13,29.8,12.66
1980-02-14,32.36,14.45
1980-02-15,31.69,15.57
1980-02-16,31.01,12.96
1980-02-17,31.1,12.58
1980-02-18,30.67,12.69
1980-02-19,32.3,12.98
1980-02-20,31.87,14.17
1980-02-21,31.09,11
1980-02-22,31.06,9.36
1980-02-23,31.49,9.86
1980-02-24,31.65,10.03
1980-02-25,32.38,10.75
1980-02-26,30.5,12.92
1980-02-27,27.23,14.79
1980-02-28,31.52,13.59
1980-02-29,31.28,12.17
1980-03-01,31.7,11.46
1980-03-02,31.02,11.36
1980-03-03,30.34,12.05
1980-03-04,31.38,11.78
1980-03-05,32.23,12.3
1980-03-06,30.47,12.46
1980-03-07,29.51,12.47
1980-03-08,32.3,12.72
1980-03-09,34.57,14.59
1980-03-10,32.21,13
1980-03-11,32.42,14.2
1980-03-12,32.87,13.2
1980-03-13,31.99,12.12
1980-03-14,30.68,12.58
1980-03-15,33.15,11.52
1980-03-16,31.77,11.73
1980-03-17,32.37,12.6
1980-03-18,29.14,10.91
1980-03-19,32.15,12.47
1980-03-20,33.42,11.3
1980-03-21,34.12,11.53
1980-03-22,33.08,12.6
1980-03-23,30.23,15.28
1980-03-24,28.6,16.29
1980-03-25,28.95,16.53
1980-03-26,27.44,13.99
1980-03-27,27.83,13.65
1980-03-28,30.61,11.08
1980-03-29,31.35,10.62
1980-03-30,30.88,10.2
1980-03-31,29.9,10.7
1980-04-01,30.78,9.5
1980-04-02,31.42,7.87
1980-04-03,32.36,9.53
1980-04-04,32.51,10.25
1980-04-05,32.08,11.54
1980-04-06,33.4,12.85
1980-04-07,35.11,11.05
1980-04-08,34.3,11.45
1980-04-09,32.03,12.69
1980-04-10,32.1,13.41
1980-04-11,31.85,13.42
1980-04-12,30.25,14.22
1980-04-13,30.42,11.45
1980-04-14,31.35,11.31
1980-04-15,30.74,12.8
1980-04-16,32.57,10.59
1980-04-17,33.87,10.89
1980-04-18,33.57,13.16
1980-04-19,34.02,15.19
1980-04-20,33.26,16.44
1980-04-21,36.18,19.98
1980-04-22,36.93,18.48
1980-04-23,35.44,14.36
1980-04-24,32.78,11.72
1980-04-25,33.4,11.03
1980-04-26,33.45,11.8
1980-04-27,31.87,13.03
1980-04-28,32.44,14.8
1980-04-29,28.9,17.38
1980-04-30,28.57,17.41
1980-05-01,30.98,14.19
1980-05-02,31.76,12.64
1980-05-03,33.63,12.23
1980-05-04,33.04,13.19
1980-05-05,33.96,13.6
1980-05-06,35.57,14.92
1980-05-07,34.44,15.82
1980-05-08,34.64,17.44
1980-05-09,34.52,16.42
1980-05-10,34.79,17.13
1980-05-11,34.47,18.1
1980-05-12,35.15,17.59
1980-05-13,34.79,15.44
1980-05-14,34.21,13.82
1980-05-15,32.31,13.23
1980-05-16,32.83,14.07
1980-05-17,34.18,13.8
1980-05-18,34.67,14.17
1980-05-19,34.41,14.87
1980-05-20,33.6,15.05
1980-05-21,33.83,14.34
1980-05-22,33.95,14.23
1980-05-23,34.47,14.98
1980-05-24,35.01,15.05
1980-05-25,35.44,16.02
1980-05-26,35.35,16.93
1980-05-27,35.87,16.54
1980-05-28,36.76,16.66
1980-05-29,36.99,18.2
1980-05-30,37.61,17.52
1980-05-31,38.3,18.6
1980-06-01,38.52,18.6
1980-06-02,36.41,19.46
1980-06-03,36.59,18.97
1980-06-04,36.56,20.14
1980-06-05,36.47,22.49
1980-06-06,36.76,23.43
1980-06-07,37.48,24.11
1980-06-08,39.22,23.01
1980-06-09,38.03,23.58
1980-06-10,36.9,25.05
1980-06-11,37.24,24.18
1980-06-12,37.21,24.49
1980-06-13,38.34,23.65
1980-06-14,36.29,23.84
1980-06-15,36.65,23.55
1980-06-16,36.49,23.03
1980-06-17,36.19,24.07
1980-06-18,37.17,23.57
1980-06-19,37.98,23.87
1980-06-20,35.65,24.75
1980-06-21,36.05,25.63
1980-06-22,35.35,25.59
1980-06-23,35.98,25.72
1980-06-24,36.37,25.24
1980-06-25,37.03,25.8
1980-06-26,37.5,25.26
1980-06-27,38.26,25.14
1980-06-28,36.39,25.11
1980-06-29,38.48,24.18
