dia,hora,dir,vel(km/h),vel_inte_80m(km/h)
01/01/2011,00:00,179,14,21.4
01/01/2011,01:00,192,10.2,15.6
01/01/2011,02:00,206,11.5,17.6
01/01/2011,03:00,210,14.5,22.2
01/01/2011,04:00,136,7.1,10.8
01/01/2011,05:00,150,5.5,8.4
01/01/2011,06:00,151,5.3,8.1
01/01/2011,07:00,145,9.1,13.9
01/01/2011,08:00,158,6.8,10.4
01/01/2011,09:00,146,4.8,7.3
01/01/2011,10:00,112,3.1,4.7
01/01/2011,11:00,146,3.4,5.2
01/01/2011,12:00,88,4.2,6.4
01/01/2011,13:00,125,5,7.6
01/01/2011,14:00,147,4.5,6.8
01/01/2011,15:00,139,4.5,6.8
01/01/2011,16:00,122,4.8,7.3
01/01/2011,17:00,193,7.3,11.1
01/01/2011,18:00,324,6.9,10.5
01/01/2011,19:00,287,3.9,5.9
01/01/2011,20:00,279,4.4,6.7
01/01/2011,21:00,269,3.9,5.9
01/01/2011,22:00,289,3,4.5
01/01/2011,23:00,289,3,4.5
02/01/2011,00:00,268,2.2,3.3
01/02/2011,01:00,216,4,6.1
01/02/2011,02:00,170,7.3,11.1
01/02/2011,03:00,138,5.6,8.5
01/02/2011,04:00,143,3.4,5.2
01/02/2011,05:00,199,2.8,4.2
01/02/2011,06:00,191,3.1,4.7
01/02/2011,07:00,159,3.9,5.9
01/02/2011,09:00,265,1.7,2.6
01/02/2011,10:00,129,5.7,8.7
01/02/2011,11:00,124,4,6.1
01/02/2011,12:00,159,2.3,3.5
01/02/2011,13:00,130,3.2,4.9
01/02/2011,14:00,201,2.6,3.9
01/02/2011,15:00,163,4.2,6.4
01/02/2011,16:00,134,3.7,5.6
01/02/2011,17:00,314,6.8,10.4
01/02/2011,18:00,322,7.8,11.9
01/02/2011,19:00,288,4.6,7
01/02/2011,20:00,280,4.2,6.4
01/02/2011,21:00,269,3.9,5.9
01/02/2011,22:00,270,5.3,8.1
01/02/2011,23:00,268,4.2,6.4
03/01/2011,00:00,274,3.9,5.9
01/03/2011,01:00,256,8.7,13.3
01/03/2011,02:00,258,9.7,14.8
01/03/2011,03:00,217,3.8,5.8
01/03/2011,04:00,195,2.7,4.1
01/03/2011,05:00,263,2.2,3.3
01/03/2011,06:00,177,3.8,5.8
01/03/2011,07:00,147,5.4,8.2
01/03/2011,08:00,161,6.7,10.2
01/03/2011,09:00,144,3.8,5.8
01/03/2011,10:00,130,3.5,5.3
01/03/2011,11:00,169,3.3,5
01/03/2011,12:00,118,3.3,5
01/03/2011,13:00,144,4.5,6.8
